Title	Given planned earliest start	Given planned earliest end	Notes	Assigned Resources	Additional Title
"Dév application mobile CM"	"02/09/2026 07:00 AM UTC"	"02/09/2026 08:30 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991636#15/03/2026# IG4-TOUS Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"SC102"
"DeepLearning TP G2"	"01/05/2026 01:00 PM UTC"	"01/05/2026 02:30 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3926562#15/02/2026# IG4-TD2 Transféré CARRE   CLEMENT (Exported :18/03/2026 10:20) "	""	"TP4"
"BD distribuées et noSQL CM"	"11/12/2025 10:30 AM UTC"	"11/12/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872140#14/12/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Espagnol TD G2"	"09/10/2025 07:45 AM UTC"	"09/10/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759330#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"SC101"
"Rattrapage Finance d'entreprise Salle 101"	"03/23/2026 04:30 PM UTC"	"03/23/2026 06:15 PM UTC"	"  IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	""
"Algorithmique avancée 2 Exam"	"03/27/2026 09:00 AM UTC"	"03/27/2026 11:00 AM UTC"	"  IG4-TOUS A valider PINLOU   ALEXANDRE (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"TEDS - Grp4"	"12/19/2025 10:30 AM UTC"	"12/19/2025 12:00 PM UTC"	" #VERIFIE#12/01/2026##TRANSFERE#3886842#18/01/2026# DO4-DDRS-Grp4 IG4-DDRS-Grp4 KIM   JONGHEON Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"Marketing et innovation CTD G2"	"04/08/2026 07:45 AM UTC"	"04/08/2026 09:15 AM UTC"	"  IG4-TD2 A valider VILLARET   ANNE LAURE (Exported :18/03/2026 10:20) "	""	"SC102"
"TEDS - Grp4"	"10/15/2025 02:45 PM UTC"	"10/15/2025 04:15 PM UTC"	" #VERIFIE#14/11/2025##TRANSFERE#3718294#16/11/2025# DO4-DDRS-Grp4 IG4-DDRS-Grp4 KIM   JONGHEON Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Finance d'entreprise CM"	"11/17/2025 07:00 AM UTC"	"11/17/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833856#14/12/2025# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Atelier Management"	"11/10/2025 02:45 PM UTC"	"11/10/2025 04:15 PM UTC"	"  IG4-TOUS DUBECH   SANDRINE A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"09/26/2025 01:45 PM UTC"	"09/26/2025 03:15 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752956#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"Fond.du machine learning CTD G2"	"01/09/2026 10:30 AM UTC"	"01/09/2026 12:00 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3939364#15/02/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TD012"
"Design Thinking TD G2"	"01/27/2026 10:30 AM UTC"	"01/27/2026 12:00 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3928372#15/02/2026# IG4-TD2 Transféré MAUDRU   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design TD G2"	"10/09/2025 09:30 AM UTC"	"10/09/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752998#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet AWI G2"	"11/19/2025 07:00 AM UTC"	"11/19/2025 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Algorithmique avancée 2 CTD G2"	"02/13/2026 02:45 PM UTC"	"02/13/2026 04:15 PM UTC"	" #VERIFIE#06/03/2026##TRANSFERE#4009940#15/03/2026# IG4-TD2 PINLOU   ALEXANDRE Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"BD distribuées et noSQL TD G2"	"10/10/2025 07:45 AM UTC"	"10/10/2025 09:15 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801382#16/11/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Marketing et innovation CTD G2"	"04/08/2026 09:30 AM UTC"	"04/08/2026 11:00 AM UTC"	"  IG4-TD2 A valider VILLARET   ANNE LAURE (Exported :18/03/2026 10:20) "	""	"TD012"
"Statistical learning CTD G2"	"10/08/2025 12:00 PM UTC"	"10/08/2025 01:30 PM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803940#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Marketing et innovation CTD G2"	"03/20/2026 10:30 AM UTC"	"03/20/2026 12:00 PM UTC"	"  IG4-TD2 SELLIER   MERRYL A valider (Exported :18/03/2026 10:20) "	""	"TD012"
"Projet AWI G2"	"12/02/2025 08:45 AM UTC"	"12/02/2025 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet AWI G2"	"12/16/2025 10:30 AM UTC"	"12/16/2025 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Statistique comput. Exam"	"04/03/2026 12:00 PM UTC"	"04/03/2026 01:30 PM UTC"	"  IG4-TOUS A valider LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"SC102"
"Dév application mobile CTD G2"	"02/09/2026 02:45 PM UTC"	"02/09/2026 04:15 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991648#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Insertion Pro CTD G2"	"02/23/2026 10:30 AM UTC"	"02/23/2026 12:00 PM UTC"	" #VERIFIE#02/03/2026##TRANSFERE#4002924#15/03/2026# IG4-TD2 Transféré LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"AI & Multi-agents TD G2"	"01/07/2026 10:30 AM UTC"	"01/07/2026 12:00 PM UTC"	" #VERIFIE#03/02/2026##TRANSFERE#3951984#15/02/2026# IG4-TD2 Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet Rust G2"	"03/24/2026 10:30 AM UTC"	"03/24/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Anglais TD G2"	"02/10/2026 08:45 AM UTC"	"02/10/2026 10:15 AM UTC"	" #VERIFIE#11/03/2026##TRANSFERE#3995640#15/03/2026# IG4-TD2 Transféré GAMBA   JOSIPA (Exported :18/03/2026 10:20) "	""	"SC101"
"Espagnol TD G2"	"11/05/2025 08:45 AM UTC"	"11/05/2025 10:15 AM UTC"	" #VERIFIE#11/12/2025##TRANSFERE#3845152#14/12/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"TP5"
"IA générative TP G2"	"01/14/2026 01:00 PM UTC"	"01/14/2026 02:30 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3934090#15/02/2026# IG4-TD2 FRAZZOLI   GINO Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Algorithmique avancée 1 CM"	"11/28/2025 07:00 AM UTC"	"11/28/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3827278#14/12/2025# IG4-TOUS Transféré BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"09/30/2025 06:00 AM UTC"	"09/30/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761768#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Appli web Interactive CTD G2"	"10/08/2025 09:30 AM UTC"	"10/08/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789058#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"BD distribuées et noSQL TP G2"	"12/05/2025 08:45 AM UTC"	"12/05/2025 10:15 AM UTC"	" #VERIFIE#09/01/2026##TRANSFERE#3922724#18/01/2026# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Finance d'entreprise CTD G2"	"09/29/2025 09:30 AM UTC"	"09/29/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740822#16/11/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Finance d'entreprise EXAM"	"12/17/2025 02:45 PM UTC"	"12/17/2025 04:45 PM UTC"	"  IG4-TOUS CHAPELLIER   PHILIPPE Validé (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Statistical learning CTD G2"	"11/10/2025 08:45 AM UTC"	"11/10/2025 10:15 AM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3873424#14/12/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"CPO2 TD G2"	"11/19/2025 08:45 AM UTC"	"11/19/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3823462#14/12/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP5"
"Algorithmique avancée 2 TD G2"	"02/18/2026 02:45 PM UTC"	"02/18/2026 04:15 PM UTC"	" #VERIFIE#06/03/2026##TRANSFERE#4009942#15/03/2026# IG4-TD2 Transféré PINLOU   ALEXANDRE (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais S7 TD G2"	"12/16/2025 08:45 AM UTC"	"12/16/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3905442#18/01/2026# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Simulation d'entreprise Oral"	"01/22/2026 01:00 PM UTC"	"01/22/2026 04:30 PM UTC"	"  IG4-TOUS DO4-TOUS CHAPELLIER   PHILIPPE A valider BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Software Design CM"	"10/03/2025 06:00 AM UTC"	"10/03/2025 07:30 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752946#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"BD distribuées et noSQL TP G2"	"12/10/2025 10:30 AM UTC"	"12/10/2025 12:00 PM UTC"	" #VERIFIE#09/01/2026##TRANSFERE#3922728#18/01/2026# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Atelier Management2"	"02/27/2026 09:00 AM UTC"	"02/27/2026 10:00 AM UTC"	"  IG4-TOUS DO3-TOUS A valider CHAZE   YANNICK (Exported:18/03/2026 10:20) "	""	"SC102"
"Anglais TD G2"	"03/10/2026 08:45 AM UTC"	"03/10/2026 10:15 AM UTC"	"  IG4-TD2 A valider GAMBA   JOSIPA (Exported :18/03/202610:20) "	""	"SC102"
"Projet AWI G2"	"11/26/2025 01:00 PM UTC"	"11/26/2025 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP6"
"Dév application mobile CTD G2"	"02/04/2026 08:45 AM UTC"	"02/04/2026 10:15 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991652#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistical learning CTD G2"	"12/05/2025 07:00 AM UTC"	"12/05/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3924538#18/01/2026# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Anglais S7 TOEIC"	"01/06/2026 07:00 AM UTC"	"01/06/2026 10:00 AM UTC"	" #VERIFIE#03/02/2026##TRANSFERE#3957330#15/02/2026# IG4-TOUS GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Entrepôts de données TP G2"	"12/11/2025 07:00 AM UTC"	"12/11/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919248#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Agent orchestration CTD G2"	"03/18/2026 08:45 AM UTC"	"03/18/2026 10:15 AM UTC"	"  IG4-TD2 STRATULAT   TIBERIU A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet AWI G2"	"12/03/2025 08:45 AM UTC"	"12/03/2025 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais S7 TD G2"	"11/25/2025 08:45 AM UTC"	"11/25/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3846326#14/12/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Software Design CM"	"09/25/2025 07:45 AM UTC"	"09/25/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752962#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"09/05/2025 06:00 AM UTC"	"09/05/2025 07:30 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789078#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet dev mobile G2"	"03/18/2026 10:30 AM UTC"	"03/18/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Management SI CTD G2"	"11/28/2025 02:45 PM UTC"	"11/28/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833328#14/12/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Anglais TD G2"	"03/17/2026 08:45 AM UTC"	"03/17/2026 10:15 AM UTC"	"  IG4-TD2 A valider GAMBA   JOSIPA (Exported :18/03/202610:20) "	""	"SC101"
"Finance d'entreprise CTD G2"	"10/13/2025 09:30 AM UTC"	"10/13/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740824#16/11/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Appli web Interactive CTD G2"	"09/10/2025 09:30 AM UTC"	"09/10/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789068#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Insertion Pro TD G2"	"04/07/2026 12:00 PM UTC"	"04/07/2026 01:30 PM UTC"	"  IG4-TD2 A valider BELLIARD   ROBIN LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"SC101"
"Algorithmique avancée 1 Exam"	"12/10/2025 01:00 PM UTC"	"12/10/2025 02:00 PM UTC"	" #VERIFIE#07/01/2026##TRANSFERE#3889906#18/01/2026# IG4-TOUS BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais S7 TD G2"	"10/07/2025 06:00 AM UTC"	"10/07/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761780#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"AI & Multi-agents CM"	"11/24/2025 02:45 PM UTC"	"11/24/2025 04:15 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3840904#14/12/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Design Thinking TD G2"	"01/27/2026 08:45 AM UTC"	"01/27/2026 10:15 AM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3928366#15/02/2026# IG4-TD2 Transféré MAUDRU   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC102"
"Communication CM"	"02/26/2026 08:45 AM UTC"	"02/26/2026 10:15 AM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4009682#15/03/2026# IG4-TOUS Transféré DUMAS   MARC (Exported :18/03/2026 10:20) "	""	"SC102"
"Dév application mobile CTD G2"	"02/16/2026 02:45 PM UTC"	"02/16/2026 04:15 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991646#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Management SI CTD G2"	"12/12/2025 08:45 AM UTC"	"12/12/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3894864#18/01/2026# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Dév application mobile CTD G2"	"02/16/2026 01:00 PM UTC"	"02/16/2026 02:30 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991650#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"DeepLearning CM"	"12/18/2025 07:00 AM UTC"	"12/18/2025 08:30 AM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3876020#18/01/2026# IG4-TOUS CARRE   CLEMENT Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"10/15/2025 11:15 AM UTC"	"10/15/2025 12:45 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789052#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Syst. Recommandation CM"	"11/14/2025 07:00 AM UTC"	"11/14/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872120#14/12/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Rust, test & qualité CTD G2"	"02/20/2026 07:00 AM UTC"	"02/20/2026 08:30 AM UTC"	"  IG4-TD2 A valider DE JONCKERE   OLIVIER (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"09/11/2025 09:30 AM UTC"	"09/11/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752982#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Appli web Interactive CTD G2"	"10/10/2025 06:00 AM UTC"	"10/10/2025 07:30 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789082#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet data science & AI G2"	"01/09/2026 02:45 PM UTC"	"01/09/2026 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Simulation d'entreprise CTD G2"	"01/21/2026 12:30 PM UTC"	"01/21/2026 02:00 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946426#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Entrepôts de données TD G2"	"11/18/2025 07:00 AM UTC"	"11/18/2025 08:30 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3862408#14/12/2025# IG4-TD2 Transféré LAURENT   ANNE (Exported :18/03/2026 10:20) "	""	"SC101"
"Algorithmique avancée 1 TD G2"	"09/15/2025 07:45 AM UTC"	"09/15/2025 09:15 AM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729818#16/11/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Espagnol TD G2"	"11/26/2025 08:45 AM UTC"	"11/26/2025 10:15 AM UTC"	" #VERIFIE#11/12/2025##TRANSFERE#3845154#14/12/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"TD012"
"Insertion Pro TP groupe C"	"03/31/2026 09:30 AM UTC"	"03/31/2026 11:00 AM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD015"
"Projet data science & AI G2"	"01/15/2026 08:45 AM UTC"	"01/15/2026 10:15 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Dév application mobile CTD G2"	"02/09/2026 01:00 PM UTC"	"02/09/2026 02:30 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991654#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design CM"	"10/20/2025 12:00 PM UTC"	"10/20/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752950#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet data science & AI Soutenance"	"01/16/2026 01:00 PM UTC"	"01/16/2026 05:00 PM UTC"	"  IG4-TOUS A valider TOULEMONDE   GWLADYS LOPEZ LOPERA  ANDRES FELIPE LAURENT   ANNE (Exported :18/03/2026 10:20) "	""	"SC101"
"Communication TD G2"	"02/26/2026 02:45 PM UTC"	"02/26/2026 04:15 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4009706#15/03/2026# IG4-TD2 DUMAS   MARC Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Tutorat IG3-IG4"	"11/04/2025 04:15 PM UTC"	"11/04/2025 05:30 PM UTC"	"  IG3-TOUS IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Insertion Pro TP Groupe D"	"04/01/2026 12:00 PM UTC"	"04/01/2026 01:30 PM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Rust, test & qualité CM"	"02/13/2026 10:30 AM UTC"	"02/13/2026 12:00 PM UTC"	"  IG4-TOUS DE JONCKERE   OLIVIER A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Agent orchestration CTD G2"	"03/26/2026 08:45 AM UTC"	"03/26/2026 10:15 AM UTC"	"  IG4-TD2 STRATULAT   TIBERIU A valider (Exported :18/03/2026 10:20) "	""	"TD012"
"Journées blanches"	"01/31/2026 07:00 AM UTC"	"01/31/2026 07:00 PM UTC"	"  MEA3-PUB GBA3-PUB IG3-PUB MAT3-PUB MI3-PUB STE3-PUB GBA4-PUB IG4-PUB MAT4-PUB MI4-PUB STE4-PUB MEA4-PUB Visibilité Avalider (Exported :18/03/2026 10:20) "	""	""
"BD spatiales & vect. TD G2"	"02/18/2026 01:00 PM UTC"	"02/18/2026 02:30 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#3984714#15/03/2026# IG4-TD2 Transféré DOLHOPOLOV   ANTON (Exported :18/03/2026 10:20) "	""	"TP4"
"Software Design TD G2"	"09/19/2025 09:30 AM UTC"	"09/19/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753000#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Software Design TD G2"	"10/20/2025 07:45 AM UTC"	"10/20/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752984#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Agent orchestration CTD G2"	"03/11/2026 08:45 AM UTC"	"03/11/2026 10:15 AM UTC"	"  IG4-TD2 STRATULAT   TIBERIU A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Remise des diplômes (banalisation des cours)"	"12/05/2025 02:00 PM UTC"	"12/05/2025 07:00 PM UTC"	"  TOUS-PUB Visibilité A valider (Exported :18/03/2026 10:20) "	""	""
"AI & Multi-agents Exam"	"12/17/2025 07:00 AM UTC"	"12/17/2025 08:00 AM UTC"	"  IG4-TOUS Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"BD spatiales & vect. CM"	"03/10/2026 10:30 AM UTC"	"03/10/2026 12:00 PM UTC"	"  IG4-TOUS GALIEN   MICHAEL A valider (Exported :18/03/2026 10:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"09/26/2025 09:30 AM UTC"	"09/26/2025 11:00 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789084#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Soft. Eng. Practices G2"	"12/12/2025 01:00 PM UTC"	"12/12/2025 02:30 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP4"
"Finance d'entreprise CM"	"12/15/2025 07:00 AM UTC"	"12/15/2025 08:30 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3895168#18/01/2026# IG4-TOUS Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Communication TD G2"	"03/10/2026 01:00 PM UTC"	"03/10/2026 02:30 PM UTC"	"  IG4-TD2 DUMAS   MARC A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Anglais S7 TD G2"	"11/04/2025 08:45 AM UTC"	"11/04/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3846324#14/12/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"09/10/2025 12:00 PM UTC"	"09/10/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752976#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"CPO2 CTD G2"	"09/09/2025 12:00 PM UTC"	"09/09/2025 01:30 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717996#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP3"
"Software Design CM"	"10/13/2025 12:00 PM UTC"	"10/13/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752966#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Soft. Eng. Practices G2"	"12/02/2025 01:00 PM UTC"	"12/02/2025 02:30 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistique comput. CTD G2"	"02/24/2026 01:00 PM UTC"	"02/24/2026 02:30 PM UTC"	" #VERIFIE#04/03/2026##TRANSFERE#3993398#15/03/2026# IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
